Timestamp,Best Anime of All Time,Anime of the Year (2025),Best Film of All Time,Film of the Year (2025 - 2026),Best Continuing Series (2026),Best New Series (2026),Best Original Anime,Best Animation,Best Character Design,Best Director,Best Background Art,Best Romance,Best Comedy,Best Action,Best Isekai,Best Drama,Best Slice of Life,Best Chinese Anime,Best Mystery,Best Sci-Fi,Best Horror,Best Thriller,Best Sports,Best Mecha,Best Music / Idol,Best Main Character,Best Supporting Character,Must Protect At All Costs Character,Best Score,Best Opening Sequence,Best Ending Sequence,Best Voice Artist Performance (Japanese),Best Voice Artist Performance (English)
2026-03-30T10:56:07.667Z,Frieren: Beyond Journey's End,Takopi's Original Sin,Look Back,Cosmic Princess Kaguya!,One Piece,Fate/strange Fake,Kill la Kill,Violet Evergarden,Gachiakuta,Keiichirō Saitō,Violet Evergarden,Horimiya,Gintama,Chainsaw Man,Mushoku Tensei: Jobless Reincarnation,Vinland Saga,Miss Kobayashi's Dragon Maid,To Be Hero X,The Apothecary Diaries,Steins;Gate,Mononoke,Monster,Uma Musume: Cinderella Gray,86 -Eighty Six-,Bocchi the Rock!,Monkey D. Luffy,Arataka Reigen,Ushio Okazaki,Made in Abyss,Kaiju - Sakanaction,Anytime Anywhere - milet,Takehito Koyasu,Amber Lee Connors
2026-03-30T10:58:41.464Z,Death Note,The Apothecary Diaries Season 2,Your Name,Chainsaw Man – The Movie: Reze Arc,Oshi no Ko Season 3,Journal with Witch,Code Geass,Jujutsu Kaisen,Gachiakuta,Hayao Miyazaki,Mushishi,Horimiya,Student Council Staff Members,Chainsaw Man,The Eminence in Shadow,Your Lie in April,JoJo's Bizarre Adventure: Diamond Is Unbreakable,To Be Hero X,The Apothecary Diaries,Steins;Gate,Mononoke,Classroom of the Elite,Haikyu!!,Neon Genesis Evangelion,Bocchi the Rock!,Monkey D. Luffy,Loulan,Levi Ackerman,Chainsaw Man – The Movie: Reze Arc,Where Our Blue Is - Tatsuya Kitani,Departures - EGOIST,Takehito Koyasu,Amber Lee Connors
2026-03-30T10:59:34.789Z,Neon Genesis Evangelion,The Summer Hikaru Died,Paprika,Chainsaw Man – The Movie: Reze Arc,Frieren: Beyond Journey's End Season 2,Fate/strange Fake,Angel Beats!,Violet Evergarden,JoJo's Bizarre Adventure,Keiichirō Saitō,Violet Evergarden,Horimiya,Gintama,Bleach: Thousand-Year Blood War,No Game No Life,Sound! Euphonium,Hyouka,To Be Hero X,The Apothecary Diaries,Legend of the Galactic Heroes,Puella Magi Madoka Magica,Kaiji: Ultimate Survivor,Girls und Panzer,Neon Genesis Evangelion,Bocchi the Rock!,Okabe Rintarou,Marcille Donato,Chiikawa,Uma Musume: Cinderella Gray,Tank! - Seatbelts,Ray of Light - Shoko Nakagawa,Daisuke Ono,Amber Lee Connors
2026-03-30T11:02:37.572Z,Neon Genesis Evangelion,Takopi's Original Sin,Paprika,Chainsaw Man – The Movie: Reze Arc,Medalist Season 2,Journal with Witch,Kill la Kill,March Comes in Like a Lion,Land of the Lustrous,Satoshi Kon,Monogatari Series,Kaguya-sama: Love Is War,Grand Blue Dreaming,Attack on Titan,No Game No Life,Vinland Saga,Hyouka,To Be Hero X,The Apothecary Diaries,Legend of the Galactic Heroes,Mononoke,Monster,Ping Pong the Animation,Neon Genesis Evangelion,Bocchi the Rock!,Thorfinn Karlsefni,Marcille Donato,Chiikawa,Natsume's Book of Friends,Kaiju - Sakanaction,Anytime Anywhere - milet,Yūki Kaji,Monica Rial
2026-03-30T11:11:28.439Z,Neon Genesis Evangelion,My Hero Academia Final Season,Look Back,Chainsaw Man – The Movie: Reze Arc,One Piece,Fate/strange Fake,Kill la Kill,Jujutsu Kaisen,JoJo's Bizarre Adventure,Hayao Miyazaki,Monogatari Series,Ouran High School Host Club,Gintama,Attack on Titan,No Game No Life,Your Lie in April,JoJo's Bizarre Adventure: Diamond Is Unbreakable,To Be Hero X,Attack on Titan,Cowboy Bebop,Shiki,Monster,Haikyu!!,Neon Genesis Evangelion,Bocchi the Rock!,Monkey D. Luffy,Arataka Reigen,Tony Tony Chopper,Natsume's Book of Friends,Crying for Rain - 美波 (Minami),The 1 - Muque,Yūki Kaji,Christopher Sabat
2026-03-30T11:12:05.662Z,Frieren: Beyond Journey's End,Takopi's Original Sin,Liz and the Blue Bird,Demon Slayer: Kimetsu no Yaiba – The Movie: Infinity Castle,Oshi no Ko Season 3,You and I Are Polar Opposites,Angel Beats!,Violet Evergarden,JoJo's Bizarre Adventure,Naoko Yamada,Violet Evergarden,Kaguya-sama: Love Is War,KonoSuba: God's Blessing on This Wonderful World!,Dandadan,No Game No Life,Sound! Euphonium,Hyouka,Lord of the Mysteries,The Apothecary Diaries,Steins;Gate,Puella Magi Madoka Magica,Lycoris Recoil,Uma Musume: Cinderella Gray,Neon Genesis Evangelion,Bocchi the Rock!,Rentarou Aijō,Loulan,Chiikawa,Natsume's Book of Friends,Crying for Rain - 美波 (Minami),Hare no Hi ni - Reira Ushio,Rie Takahashi,Ian Sinclair
2026-03-30T11:14:12.656Z,Frieren: Beyond Journey's End,My Hero Academia Final Season,Your Name,Cosmic Princess Kaguya!,Oshi no Ko Season 3,You and I Are Polar Opposites,Kill la Kill,Frieren: Beyond Journey's End,The Case Study of Vanitas,Hayao Miyazaki,Violet Evergarden,Horimiya,KonoSuba: God's Blessing on This Wonderful World!,Chainsaw Man,No Game No Life,Sound! Euphonium,Hyouka,Link Click,Summer Time Rendering,Steins;Gate,The Summer Hikaru Died,Classroom of the Elite,Uma Musume: Cinderella Gray,Darling in the Franxx,Bocchi the Rock!,Monkey D. Luffy,Arataka Reigen,Chiikawa,Uma Musume: Cinderella Gray,Kaiju - Sakanaction,Anytime Anywhere - milet,Reina Ueda,Felecia Angelle
2026-03-30T11:18:18.092Z,Fullmetal Alchemist: Brotherhood,Takopi's Original Sin,Paprika,Cosmic Princess Kaguya!,JoJo's Bizarre Adventure: Steel Ball Run,Fate/strange Fake,Kill la Kill,Violet Evergarden,Gachiakuta,Keiichirō Saitō,Monogatari Series,Kaguya-sama: Love Is War,Grand Blue Dreaming,Chainsaw Man,No Game No Life,Scum's Wish,Hyouka,To Be Hero X,The Apothecary Diaries,Steins;Gate,Puella Magi Madoka Magica,Monster,Uma Musume: Cinderella Gray,Mobile Suit Gundam 0080: War in the Pocket,Zombieland Saga,Okabe Rintarou,Arataka Reigen,Emiya Shirou,Chainsaw Man – The Movie: Reze Arc,Tank! - Seatbelts,Departures - EGOIST,Rie Takahashi,Ian Sinclair
2026-03-30T11:18:35.249Z,Frieren: Beyond Journey's End,Takopi's Original Sin,Your Name,Demon Slayer: Kimetsu no Yaiba – The Movie: Infinity Castle,Frieren: Beyond Journey's End Season 2,Kaya-chan Isn't Scary,Code Geass,Frieren: Beyond Journey's End,JoJo's Bizarre Adventure,Keiichirō Saitō,Mushoku Tensei: Jobless Reincarnation,Kaguya-sama: Love Is War,KonoSuba: God's Blessing on This Wonderful World!,Attack on Titan,Mushoku Tensei: Jobless Reincarnation,Your Lie in April,Hyouka,Lord of the Mysteries,Attack on Titan,Steins;Gate,The Summer Hikaru Died,Monster,Uma Musume: Cinderella Gray,Neon Genesis Evangelion,Bocchi the Rock!,Eren Yeager,Arataka Reigen,Ushio Okazaki,Attack on Titan,Where Our Blue Is - Tatsuya Kitani,Anytime Anywhere - milet,Daisuke Ono,Amber Lee Connors
2026-03-30T11:19:13.863Z,Death Note,The Summer Hikaru Died,Paprika,Chainsaw Man – The Movie: Reze Arc,JoJo's Bizarre Adventure: Steel Ball Run,Kaya-chan Isn't Scary,Code Geass,Jujutsu Kaisen,The Case Study of Vanitas,Hayao Miyazaki,Violet Evergarden,Kaguya-sama: Love Is War,Gintama,Chainsaw Man,No Game No Life,Scum's Wish,Hyouka,Link Click,The Apothecary Diaries,Psycho-Pass,The Summer Hikaru Died,Classroom of the Elite,Blue Lock,Neon Genesis Evangelion,THE IDOLM@STER,Rentarou Aijō,Arataka Reigen,Levi Ackerman,Attack on Titan,Crying for Rain - 美波 (Minami),Anytime Anywhere - milet,Rie Takahashi,Felecia Angelle
